System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 05
Recording date:	 01/04/2009
Recording time:	 11:22:00
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:45

Participant:	 P2
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
101865	11:23:41.865	00:01:41.865	5108	628.0605	605.8664	0.6888046	0.3791478	730.9561	3.680053	0	662.8639	524.0428	0.4560895	0.3888268	727.9722	3.356717	0	132	645	565						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		212	219	101865180	3952364748	
101885	11:23:41.885	00:01:41.885	5109	622.7	607.6576	0.6888078	0.3792879	730.9561	3.759115	0	647.676	596.6068	0.4560884	0.388952	727.9722	3.298866	0	132	635	602						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		202	256	101885223	3952384791	
101905	11:23:41.905	00:01:41.905	5110	636.3035	605.2582	0.6888094	0.3793728	730.9561	3.666517	0	643.3849	579.4852	0.456086	0.3889804	727.9722	3.256379	0	132	640	592						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		207	246	101905072	3952404640	
101925	11:23:41.925	00:01:41.925	5111	630.0436	601.673	0.688694	0.3793941	734.1225	3.706889	0	644.6233	562.4753	0.4559693	0.3889837	728.1395	3.27059	0	132	637	582						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		204	236	101925061	3952424629	
101945	11:23:41.945	00:01:41.944	5112	644.4982	617.7395	0.6885324	0.3793406	734.1225	3.748405	0	655.483	592.946	0.4558243	0.3889548	728.1395	3.389823	0	132	650	605						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		217	259	101944931	3952444499	
101965	11:23:41.965	00:01:41.964	5113	650.6274	524.5243	0.6885597	0.3791811	734.1225	3.739377	0	661.7969	573.2076	0.4558283	0.3887863	728.1395	3.343034	0	132	656	549						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		223	203	101964929	3952464497	
101985	11:23:41.985	00:01:41.984	5114	662.8021	633.1931	0.6885501	0.3788835	734.1225	3.676777	0	641.9321	608.5874	0.4558206	0.3884862	728.1395	3.360577	0	132	652	621						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		219	275	101984811	3952484379	
102005	11:23:42.005	00:01:42.004	5115	645.3232	612.8009	0.688543	0.3785425	734.1225	3.705487	0	658.5157	591.6373	0.4557855	0.3881473	728.1395	3.344081	0	132	652	602						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		219	256	102004804	3952504372	
102025	11:23:42.025	00:01:42.024	5116	651.0428	594.3077	0.6886046	0.3783401	733.139	3.676919	0	657.1945	592.7479	0.4558649	0.3879634	726.4683	3.342751	0	132	654	594						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		221	248	102024674	3952524242	
102045	11:23:42.045	00:01:42.044	5117	667.771	593.8528	0.688724	0.378188	733.139	3.657411	0	664.4601	579.3835	0.4559456	0.3878214	726.4683	3.324378	0	132	666	587						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		233	241	102044680	3952544248	
102065	11:23:42.065	00:01:42.064	5118	650.9557	566.9175	0.6888259	0.3780991	733.139	3.762204	0	661.95	589.6223	0.456052	0.3877035	726.4683	3.278187	0	132	656	578						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		223	232	102064551	3952564119	
102085	11:23:42.085	00:01:42.084	5119	631.061	573.0045	0.6888964	0.378048	733.139	3.717302	0	663.9202	530.4293	0.4561067	0.3875796	726.4683	3.332055	0	132	647	552						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		214	206	102084571	3952584139	
102104	11:23:42.104	00:01:42.104	5120	671.1996	593.5764	0.688951	0.3781062	733.139	3.741294	0	674.4802	562.0834	0.4561399	0.3875627	726.4683	3.431244	0	132	673	578						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		240	232	102104442	3952604010	
102124	11:23:42.124	00:01:42.124	5121	658.2574	585.4191	0.6890034	0.3780906	730.5678	3.706588	0	675.0375	550.4984	0.4561717	0.3875934	726.9542	3.432767	0	132	667	568						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		234	222	102124439	3952624007	
102144	11:23:42.144	00:01:42.144	5122	502.2987	605.4304	0.6899976	0.3784022	730.5678	3.695521	0	513.1364	582.4925	0.4570691	0.3878454	726.9542	3.314935	0	133	508	594						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		75	248	102144305	3952643873	
102164	11:23:42.164	00:01:42.164	5123	551.4813	645.9779	0.6901962	0.378729	730.5678	3.65695	0	561.0504	591.2503	0.4574317	0.388001	726.9542	3.31185	0	133	556	619						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		123	273	102164184	3952663752	
102184	11:23:42.184	00:01:42.184	5124	540.4687	637.2998	0.6901712	0.3789367	730.5678	3.751261	0	521.765	616.9404	0.4572699	0.3881704	726.9542	3.256869	0	133	531	627						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		98	281	102184216	3952683784	
102204	11:23:42.204	00:01:42.204	5125	535.8644	634.6676	0.6901611	0.3791544	730.5678	3.726429	0	526.66	640.6745	0.4571964	0.3883039	726.9542	3.305234	0	133	531	638						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		98	292	102204201	3952703769	
102224	11:23:42.224	00:01:42.224	5126	531.4495	632.2032	0.6900946	0.379254	729.9785	3.730348	0	540.9818	656.0443	0.4570913	0.3885553	727.3685	3.290973	0	133	536	644						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		103	298	102224061	3952723629	
102244	11:23:42.244	00:01:42.244	5127	563.4825	674.618	0.6900305	0.3792829	729.9785	3.736534	0	531.099	603.6945	0.4569889	0.3887085	727.3685	3.333043	0	133	547	639						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		114	293	102244057	3952743625	
102264	11:23:42.264	00:01:42.263	5128	540.9971	652.3015	0.6899636	0.3793441	729.9785	3.65498	0	528.9332	614.847	0.4569424	0.3888007	727.3685	3.378212	0	133	535	634						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		102	288	102263924	3952763492	
102284	11:23:42.284	00:01:42.283	5129	563.1095	688.1205	0.6899049	0.3793559	729.9785	3.734309	0	534.9977	631.1181	0.4568964	0.3888672	727.3685	3.324367	0	133	549	660						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		116	314	102283950	3952783518	
102304	11:23:42.304	00:01:42.303	5130	544.3141	664.2166	0.6898484	0.3793973	729.9785	3.745707	0	548.262	666.6508	0.4568494	0.3888911	727.3685	3.458873	0	133	546	665						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		113	319	102303827	3952803395	
102324	11:23:42.324	00:01:42.323	5131	553.1909	660.4367	0.6898264	0.3793781	730.2912	3.727088	0	549.9343	684.2221	0.4567452	0.3888279	725.5068	3.459123	0	133	552	672						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		119	326	102323693	3952823261	
102344	11:23:42.344	00:01:42.343	5132	546.6664	665.1721	0.6897396	0.3794421	730.2912	3.714547	0	531.8501	611.8102	0.456722	0.3889059	725.5068	3.326874	0	133	539	638						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		106	292	102343670	3952843238	
102364	11:23:42.364	00:01:42.363	5133	520.4938	619.1636	0.689696	0.3794642	730.2912	3.73775	0	543.4597	579.7528	0.4565814	0.3889721	725.5068	3.330156	0	133	532	599						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		99	253	102363675	3952863243	
102384	11:23:42.384	00:01:42.383	5134	548.8622	679.3372	0.6896266	0.3796209	730.2912	3.668128	0	522.4549	646.381	0.4564294	0.3891344	725.5068	3.295519	0	133	536	663						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		103	317	102383542	3952883110	
102404	11:23:42.404	00:01:42.403	5135	548.4947	653.2864	0.6895276	0.3800589	730.2912	3.670783	0	528.5196	587.4688	0.4562635	0.3895208	725.5068	3.383503	0	133	539	620						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		106	274	102403547	3952903115	
102423	11:23:42.423	00:01:42.423	5136	543.331	643.6689	0.6893234	0.3802578	730.8374	3.676127	0	528.2731	613.0946	0.4561102	0.3897482	724.9468	3.37865	0	133	536	628						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		103	282	102423413	3952922981	
102443	11:23:42.443	00:01:42.443	5137	540.6635	680.5909	0.689114	0.3804055	730.8374	3.7265	0	542.9358	577.5471	0.4559548	0.3899734	724.9468	3.280444	0	133	542	629						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		109	283	102443420	3952942988	
102463	11:23:42.463	00:01:42.463	5138	550.7118	652.9553	0.6890233	0.3805366	730.8374	3.730577	0	545.7988	693.5418	0.4557687	0.3900994	724.9468	3.439219	0	133	548	673						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		115	327	102463288	3952962856	
102483	11:23:42.483	00:01:42.483	5139	514.0034	643.609	0.6892641	0.3808311	730.8374	3.745841	0	491.2616	650.6307	0.4560235	0.3903267	724.9468	3.317333	0	133	503	647						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		70	301	102483210	3952982778	
102503	11:23:42.503	00:01:42.503	5140	523.5232	663.5345	0.6893515	0.3809468	730.8374	3.831403	0	523.0636	594.7568	0.4561245	0.3904614	724.9468	3.225346	0	133	523	629						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		90	283	102503191	3953002759	
102523	11:23:42.523	00:01:42.523	5141	517.8441	644.6091	0.6893875	0.3809396	731.8623	3.851278	0	509.4228	643.1492	0.4561534	0.390482	725.191	3.270749	0	133	514	644						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		81	298	102523180	3953022748	
102543	11:23:42.543	00:01:42.543	5142	489.1595	645.8615	0.6894173	0.3809488	731.8623	3.812689	0	505.1565	665.8939	0.4561629	0.3904722	725.191	3.34388	0	133	497	656						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		64	310	102543045	3953042613	
102563	11:23:42.563	00:01:42.563	5143	506.1479	663.7422	0.6893376	0.3808015	731.8623	3.731379	0	511.5933	625.0621	0.4561144	0.3903466	725.191	3.31048	0	133	509	644						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		76	298	102563047	3953062615	
102583	11:23:42.583	00:01:42.582	5144	502.5037	671.6263	0.68922	0.3805901	731.8623	3.754184	0	535.5416	582.5054	0.4560447	0.3901053	725.191	3.373907	0	133	519	627						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		86	281	102582910	3953082478	
102603	11:23:42.603	00:01:42.602	5145	490.7488	643.0222	0.6891516	0.3804747	731.8623	3.74422	0	533.6526	590.0489	0.4560146	0.3900185	725.191	3.366556	0	133	512	617						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		79	271	102602962	3953102530	
102623	11:23:42.623	00:01:42.622	5146	498.8706	655.6046	0.68915	0.3804536	730.3736	3.748624	0	530.1364	597.4163	0.4559297	0.3899803	725.6393	3.361238	0	133	515	627						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		82	281	102622784	3953122352	
102643	11:23:42.643	00:01:42.642	5147	490.4872	666.2305	0.6891475	0.3805456	730.3736	3.793206	0	503.503	635.2523	0.4560056	0.3900796	725.6393	3.294569	0	133	497	651						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		64	305	102642665	3953142233	
102663	11:23:42.663	00:01:42.662	5148	488.5353	653.4308	0.6892244	0.3810353	730.3736	3.735474	0	516.1422	611.009	0.4560673	0.3906542	725.6393	3.24666	0	133	502	632						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		69	286	102662663	3953162231	
102683	11:23:42.683	00:01:42.682	5149	514.5048	685.2344	0.6893138	0.3814252	730.3736	3.784662	0	501.8107	676.4542	0.4561321	0.3909324	725.6393	3.284263	0	133	508	681						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		75	335	102682691	3953182259	
102703	11:23:42.703	00:01:42.702	5150	522.9734	706.186	0.6894198	0.3819319	730.3736	3.986078	0	493.4758	585.0941	0.4561853	0.3915108	725.6393	3.252262	0	133	508	646						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		75	300	102702569	3953202137	
102723	11:23:42.723	00:01:42.722	5151	533.348	711.9377	0.6895596	0.3820787	729.9868	3.983515	0	495.1803	596.8364	0.4563344	0.3916774	726.4924	3.270422	0	133	514	654						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		81	308	102722546	3953222114	
102742	11:23:42.742	00:01:42.742	5152	485.1745	681.0455	0.689634	0.3819016	729.9868	3.733035	0	485.3879	665.1576	0.456394	0.3914099	726.4924	3.337778	0	133	485	673						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		52	327	102742415	3953241983	
102762	11:23:42.762	00:01:42.762	5153	486.6397	671.5293	0.6896788	0.3812783	729.9868	3.648842	0	496.3712	653.0062	0.456439	0.3908431	726.4924	3.342328	0	133	492	662						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		59	316	102762411	3953261979	
102782	11:23:42.782	00:01:42.782	5154	497.4338	669.7175	0.689712	0.3806567	729.9868	3.783788	0	495.3307	691.7484	0.4564921	0.3901355	726.4924	3.442409	0	133	496	681						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		63	335	102782282	3953281850	
102802	11:23:42.802	00:01:42.802	5155	496.0964	680.597	0.6897158	0.3802202	729.9868	3.719182	0	468.6141	621.9009	0.4565392	0.3897406	726.4924	3.215889	0	133	482	651						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		49	305	102802167	3953301735	
102822	11:23:42.822	00:01:42.822	5156	495.6666	677.4044	0.6897925	0.3799787	728.3646	3.701598	0	472.006	622.0826	0.4566036	0.3894546	726.1967	3.231738	0	133	484	650						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		51	304	102822156	3953321724	
102842	11:23:42.842	00:01:42.842	5157	492.8817	679.7264	0.6898165	0.3800713	728.3646	3.780115	0	478.1125	635.6054	0.4566506	0.3896371	726.1967	3.291761	0	133	485	658						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		52	312	102842158	3953341726	
102862	11:23:42.862	00:01:42.862	5158	494.02	681.2601	0.6898867	0.3803509	728.3646	3.692515	0	499.7769	610.3415	0.4567704	0.3898975	726.1967	3.25157	0	133	497	646						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		64	300	102862027	3953361595	
102882	11:23:42.882	00:01:42.882	5159	502.56	713.4048	0.6900717	0.3808398	728.3646	3.802573	0	484.9087	606.3097	0.4568481	0.3902885	726.1967	3.306545	0	133	494	660						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		61	314	102882032	3953381600	
102902	11:23:42.902	00:01:42.901	5160	519.0112	709.411	0.6903203	0.3812251	728.3646	3.774265	0	467.1339	661.8301	0.4569678	0.3907612	726.1967	3.249097	0	133	493	686						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		60	340	102901919	3953401487	
102922	11:23:42.922	00:01:42.921	5161	523.5864	704.8085	0.6904547	0.3813836	729.0376	3.76089	0	473.2741	649.8902	0.4572032	0.3908661	726.9948	3.270111	0	133	498	677						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		65	331	102921910	3953421478	
102942	11:23:42.942	00:01:42.941	5162	475.0132	671.3325	0.6906803	0.3814205	729.0376	3.755157	0	518.0585	629.1074	0.4575133	0.3908436	726.9948	3.240086	0	133	497	650						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		64	304	102941776	3953441344	
102962	11:23:42.962	00:01:42.961	5163	528.6303	701.5834	0.6909741	0.3812853	729.0376	3.651434	0	490.1753	584.6644	0.4576288	0.3907431	726.9948	3.215366	0	133	509	643						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		76	297	102961656	3953461224	
102982	11:23:42.982	00:01:42.981	5164	500.1332	684.2847	0.6910682	0.3812073	729.0376	3.724411	0	464.4036	639.2068	0.4577022	0.3903668	726.9948	3.169588	0	133	482	662						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		49	316	102981649	3953481217	
103002	11:23:43.002	00:01:43.001	5165	503.0136	679.8792	0.6911293	0.3810523	729.0376	3.682053	0	490.332	629.7631	0.4577627	0.3901037	726.9948	3.251817	0	133	497	655						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		64	309	103001658	3953501226	
103022	11:23:43.022	00:01:43.021	5166	508.8832	693.6662	0.6911986	0.3809043	727.3268	3.708048	0	483.3425	619.5342	0.4578855	0.3900323	728.3627	3.234937	0	133	496	657						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		63	311	103021523	3953521091	
103042	11:23:43.042	00:01:43.041	5167	511.8148	689.5848	0.6912472	0.3809307	727.3268	3.718478	0	494.4824	677.2357	0.4578831	0.3900459	728.3627	3.312649	0	133	503	683						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		70	337	103041529	3953541097	
103061	11:23:43.061	00:01:43.061	5168	484.0076	672.3669	0.6912498	0.3809438	727.3268	3.680146	0	522.967	630.6617	0.4578888	0.390045	728.3627	3.330993	0	133	503	652						1947.445low.JPG	0	414	332	433	346	81	301	937	0	Content		70	306	103061396	3953560964	
103081	11:23:43.081	00:01:43.081	5169	497.2237	552.9099	0.691033	0.3801903	727.3268	3.694111	0	538.6984	484.6826	0.4577584	0.3892047	728.3627	3.27757	0		518	519						1947.445low.JPG	0	414	332	433	346				0	Content		85	173	103081398	3953580966	
103101	11:23:43.101	00:01:43.101	5170	514.5378	490.5165	0.690855	0.3792793	727.3268	3.595335	0	554.8235	416.5002	0.4579754	0.3883623	728.3627	3.362673	0		535	454						1947.445low.JPG	0	414	332	433	346				0	Content		102	108	103101298	3953600866	
103121	11:23:43.121	00:01:43.121	5171	502.1444	424.3351	0.6909667	0.3793766	730.0515	3.582485	0	568.9412	356.8046	0.4578896	0.3886712	725.162	3.340993	0		536	391						1947.445low.JPG	0	414	332	433	346				0	Content		103	45	103121156	3953620724	
103141	11:23:43.141	00:01:43.141	5172	528.4158	549.1011	0.6910409	0.3794318	730.0515	3.680677	0	523.0496	491.7024	0.457933	0.3887439	725.162	3.227497	0	134	526	520						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		93	174	103141150	3953640718	
103161	11:23:43.161	00:01:43.161	5173	490.0389	531.1099	0.6911619	0.3797691	730.0515	3.673803	0	545.2222	426.8915	0.4581152	0.3889423	725.162	3.257329	0	134	518	479						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		85	133	103161158	3953660726	
103181	11:23:43.181	00:01:43.181	5174	508.1342	539.6179	0.691355	0.3801312	730.0515	3.579578	0	504.2601	526.0775	0.458269	0.3890629	725.162	3.176674	0	134	506	533						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		73	187	103181078	3953680646	
103201	11:23:43.201	00:01:43.201	5175	537.141	563.5771	0.6916205	0.3803217	730.0515	3.599631	0	497.5259	481.3359	0.4583657	0.3893739	725.162	3.147538	0	134	517	522						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		84	176	103201053	3953700621	
103221	11:23:43.221	00:01:43.220	5176	522.7051	557.6561	0.6917272	0.3803831	730.0454	3.619654	0	497.6965	469.9968	0.4584466	0.3895263	726.504	3.141307	0	134	510	514						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		77	168	103220905	3953720473	
103241	11:23:43.241	00:01:43.240	5177	513.8125	530.0831	0.6917921	0.3802819	730.0454	3.66679	0	502.8475	448.8687	0.4584831	0.3893282	726.504	3.188857	0	134	508	489						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		75	143	103240944	3953740512	
103261	11:23:43.261	00:01:43.260	5178	524.6694	536.4873	0.6917462	0.379951	730.0454	3.656595	0	498.9412	463.3553	0.4583873	0.3889891	726.504	3.19295	0	134	512	500						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		79	154	103260774	3953760342	
103281	11:23:43.281	00:01:43.280	5179	507.0232	536.0681	0.6916628	0.3793887	730.0454	3.65316	0	503.5201	490.4079	0.4582836	0.3885782	726.504	3.194602	0	134	505	513						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		72	167	103280684	3953780252	
103301	11:23:43.301	00:01:43.300	5180	527.5762	519.3047	0.6914824	0.3790289	730.0454	3.539794	0	515.0438	511.8794	0.4582003	0.3880907	726.504	3.147942	0	134	521	516						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		88	170	103300663	3953800231	
103321	11:23:43.321	00:01:43.320	5181	523.1234	524.0481	0.6913494	0.3789063	728.8667	3.517687	0	516.5624	533.9905	0.4580444	0.3880339	724.8243	3.139871	0	134	520	529						1947.445low.JPG	0	414	332	433	346	71	140	857	0	Content		87	183	103320659	3953820227	
103323																					ImageEnd	16	0	0	1947.445low.JPG																	
103341	11:23:43.341	00:01:43.340	5182	520.782	549.8687	0.6913331	0.3791074	728.8667	3.534966	0	509.3655	493.1593	0.4580336	0.3881741	724.8243	3.12448	0	134	515	522						No media	0	1280	1024	0	0	504	486	857	0	Content		515	522	103340514	3953840082	
103361	11:23:43.361	00:01:43.360	5183	495.4536	466.6009	0.6914482	0.3794333	728.8667	3.687848	0	533.3217	470.7122	0.4581676	0.3886677	724.8243	3.163097	0	134	514	469						No media	0	1280	1024	0	0	504	486	857	0	Content		514	469	103360512	3953860080	
103380	11:23:43.380	00:01:43.380	5184	502.4588	511.1452	0.6916285	0.379916	728.8667	3.675	0	521.0494	494.5016	0.4583259	0.3889855	724.8243	3.128423	0	134	512	503						No media	0	1280	1024	0	0	504	486	857	0	Content		512	503	103380383	3953879951	
103400	11:23:43.400	00:01:43.400	5185	497.4744	476.3635	0.6917895	0.3802552	728.8667	3.62264	0	507.8517	495.0861	0.4584576	0.3892125	724.8243	3.134582	0	134	503	486						No media	0	1280	1024	0	0	504	486	857	0	Content		503	486	103400388	3953899956	
103420	11:23:43.420	00:01:43.420	5186	499.4362	492.6725	0.6920352	0.3802761	730.0591	3.709105	0	518.6943	489.7237	0.4588442	0.3894037	724.8687	3.146252	0	134	509	491						No media	0	1280	1024	0	0	504	486	857	0	Content		509	491	103420257	3953919825	
103440	11:23:43.440	00:01:43.440	5187	507.1872	559.5735	0.6921383	0.3802736	730.0591	3.680489	0	509.3647	512.706	0.4590249	0.3891494	724.8687	3.151255	0	134	508	536						No media	0	1280	1024	0	0	504	486	857	0	Content		508	536	103440141	3953939709	
103460	11:23:43.460	00:01:43.460	5188	491.2739	494.3927	0.6922512	0.3803032	730.0591	3.558579	0	496.4598	530.5224	0.45906	0.3891314	724.8687	3.197781	0	134	494	512						No media	0	1280	1024	0	0	504	486	857	0	Content		494	512	103460132	3953959700	
